序号,批准文号,药品中文名称,药品商品名称,生产单位
316,国药准字H10980293,乳酸菌阴道胶囊,延华,西安正浩生物制药有限公司
317,国药准字H20010493,甘氨酸茶碱钠胶囊,延尔,上海信谊万象药业股份有限公司
318,国药准字H20010619,阿法骨化醇软胶囊,延迪诺,上海信谊延安药业有限公司
319,国药准字H20010618,阿法骨化醇软胶囊,延迪诺,上海信谊延安药业有限公司
320,国药准字H20030674,注射用烟酸占替诺,延比尔,吉林敖东药业集团延吉股份有限公司
321,国药准字H20010093,吗氯贝胺片,亚正,齐鲁制药有限公司
322,国药准字H20061055,甲磺酸帕珠沙星氯化钠注射液,亚征利,江苏亚邦生缘药业有限公司
323,国药准字H20060792,盐酸洛美利嗪片,亚伊加,江苏亚邦爱普森药业有限公司
324,国药准字H20040026,单硝酸异山梨酯缓释胶囊,亚旭,远大医药(中国)有限公司
325,国药准字H20020658,注射用头孢呋辛钠,亚星,上海新亚药业有限公司
326,国药准字H20040830,注射用头孢呋辛钠,亚星,上海新亚药业有限公司
327,国药准字H20040260,注射用头孢呋辛钠,亚星,上海新亚药业有限公司
328,国药准字H20041579,注射用头孢呋辛钠,亚星,上海新亚药业有限公司
329,国药准字H20040268,注射用头孢呋辛钠,亚星,上海新亚药业有限公司
330,国药准字H20020657,注射用头孢呋辛钠,亚星,上海新亚药业有限公司
331,国药准字H20020363,注射用头孢呋辛钠,亚星,上海新亚药业有限公司
332,国药准字H20013214,注射用头孢呋辛钠,亚星,上海新亚药业有限公司
333,国药准字H20031181,注射用乳酸左氧氟沙星,亚新比拓,上海新亚药业有限公司
334,国药准字H20070113,替米沙坦胶囊,亚维伊,舒泰神(北京)药业有限公司
335,国药准字H20020161,苯磺酸氨氯地平片,亚斯克平,宁波大红鹰药业股份有限公司
336,国药准字H20057673,格列美脲片,亚莫利,赛诺菲安万特(北京)制药有限公司
337,国药准字H20057672,格列美脲片,亚莫利,赛诺菲安万特(北京)制药有限公司
338,国药准字H20051293,乌拉地尔缓释片,亚利敌,黑龙江福和华星制药集团股份有限公司
339,国药准字H10970190,罗红霉素胶囊,亚力希,浙江亚太药业股份有限公司
340,国药准字H10970189,罗红霉素胶囊,亚力希,浙江亚太药业股份有限公司
341,国药准字H20041018,奥硝唑栓,亚洁,哈尔滨誉衡药业股份有限公司
342,国药准字H20010327,亚叶酸钙胶囊,亚复欣,长春天诚药业有限公司
343,国药准字H20020689,马洛替酯缓释片,亚宝欣,亚宝药业集团股份有限公司
344,国药准字H20041767,甲钴胺片,亚宝力维,亚宝药业集团股份有限公司
345,国药准字H10980200,阿莫西林咀嚼片,亚宝力可,亚宝药业集团股份有限公司
346,国药准字H20020380,硫酸西索米星氯化钠注射液,亚邦利尔,江苏亚邦生缘药业有限公司
347,国药准字H20060698,西洛他唑胶囊,希络,重庆华森制药有限公司
348,国药准字H20073024,卡培他滨片,希罗达,上海罗氏制药有限公司
349,国药准字H20073023,卡培他滨片,希罗达,上海罗氏制药有限公司
350,国药准字H19990252,头孢呋辛酯胶囊,希路信,汕头金石制药总厂
351,国药准字H19990234,头孢呋辛酯片,希路信,汕头金石制药总厂
352,国药准字H19990251,头孢呋辛酯胶囊,希路信,汕头金石制药总厂
353,国药准字H19990235,头孢呋辛酯片,希路信,汕头金石制药总厂
354,国药准字H10930033,复方苯硝那敏片,希力舒,山东希力药业有限公司
355,国药准字H10983028,头孢克洛干混悬剂,希刻劳,礼来苏州制药有限公司
356,国药准字H20020571,头孢克洛缓释片(Ⅱ),希刻劳,礼来苏州制药有限公司
357,国药准字H10983030,头孢克洛胶囊,希刻劳,礼来苏州制药有限公司
358,国药准字H20000259,头孢克洛混悬液,希刻劳,礼来苏州制药有限公司
359,国药准字H10983029,头孢克洛干混悬剂,希刻劳,礼来苏州制药有限公司
360,国药准字H20050119,盐酸洛美利嗪片,希静,南京长澳制药有限公司
361,国药准字H20040045,利福昔明胶囊,希捷,海南三叶制药厂有限公司
362,国药准字H20060980,头孢地尼分散片,希福尼,天津市中央药业有限公司
363,国药准字H20061194,头孢地尼分散片,希福尼,天津市中央药业有限公司
364,国药准字H10800003,二硫化硒洗剂,希尔生,江苏迪赛诺制药有限公司
365,国药准字H10890059,二硫化硒洗剂,希尔生,上海新亚药业高邮有限公司
366,国药准字H20052625,吲达帕胺胶囊,希尔达,青岛黄海制药有限责任公司
367,国药准字H20052067,多西他赛注射液,希存,深圳万乐药业有限公司
368,国药准字H20060127,多西他赛注射液,希存,深圳万乐药业有限公司
369,国药准字H20000006,辛伐他汀片,西之达,浙江瑞邦大药厂
370,国药准字H19980026,辛伐他汀片,西之达,浙江瑞邦大药厂
371,国药准字H20000007,辛伐他汀片,西之达,浙江瑞邦大药厂
372,国药准字H10940161,硒酵母片,西维尔,牡丹江灵泰药业股份有限公司
373,国药准字H20051553,盐酸舍曲林片,西同静,天津华津制药有限公司
374,国药准字H20051274,氢溴酸高乌甲素葡萄糖注射液,西松,天津市津兰药业有限公司
375,国药准字H44020107,盐酸雷尼替丁片,西斯塔,广州南新制药有限公司
376,国药准字H20003127,盐酸雷尼替丁片,西斯塔,广州南新制药有限公司
377,国药准字H20040792,阿司匹林可待因片,西司奇,青海制药厂有限公司
378,国药准字H20080260,氨来呫诺糊剂,西抒迈,山东安泰药业有限公司
379,国药准字H20000242,罗红霉素分散片,西适宁,太阳石(唐山)药业有限公司
380,国药准字H20040524,注射用骨肽,西若非,黑龙江江世药业有限公司
381,国药准字H20052495,托拉塞米片,特苏敏,南京正科制药有限公司
382,国药准字H20052494,托拉塞米片,特苏敏,南京正科制药有限公司
383,国药准字H20050779,酒石酸托特罗定片,特苏安,南京新港联合制药有限公司
384,国药准字H20010353,盐酸头孢他美酯片,特普欣,四川方向药业有限责任公司
385,国药准字H20041661,头孢克肟胶囊,特普宁,四川方向药业有限责任公司
386,国药准字H20040894,头孢克肟颗粒,特普宁,四川方向药业有限责任公司
387,国药准字H20040588,头孢克肟分散片,特普宁,四川方向药业有限责任公司
388,国药准字H20052393,头孢克肟分散片,特普宁,四川方向药业有限责任公司
389,国药准字H20041455,盐酸克林霉素氯化钠注射液,特纳斯,广东利泰制药股份有限公司
390,国药准字H20031311,盐酸布替萘芬搽剂,特利达,鲁南贝特制药有限公司
391,国药准字H20031312,盐酸布替萘芬喷剂,特利达,鲁南贝特制药有限公司
392,国药准字H20031310,盐酸布替萘芬乳膏,特利达,鲁南贝特制药有限公司
393,国药准字H10983228,克林霉素磷酸酯注射液,特丽仙,普强苏州制药有限公司
394,国药准字H20013397,克林霉素磷酸酯注射液,特丽仙,普强苏州制药有限公司
395,国药准字H20023630,盐酸克林霉素胶囊,特丽仙,普强苏州制药有限公司
396,国药准字H20030691,阿奇霉素葡萄糖注射液,特立欣,回音必集团(江西)东亚制药有限公司
397,国药准字H20061017,替米沙坦片,特立康,重庆赛维药业有限公司
398,国药准字H20010217,甲磺酸左氧氟沙星片,特夫比克,河南天方药业股份有限公司
399,国药准字H20040449,甲磺酸左氧氟沙星注射液,特夫比克,河南天方药业股份有限公司
400,国药准字H20020480,甲磺酸左氧氟沙星注射液,特夫比克,河南天方药业股份有限公司
401,国药准字H20020481,甲磺酸左氧氟沙星注射液,特夫比克,河南天方药业股份有限公司
402,国药准字H20041970,甲磺酸左氧氟沙星胶囊,特夫比克,上海普康药业有限公司
403,国药准字S20043035,注射用重组人粒细胞巨噬细胞集落刺激因子,特尔立,厦门特宝生物工程股份有限公司
404,国药准字S10980037,注射用重组人粒细胞巨噬细胞集落刺激因子,特尔立,厦门特宝生物工程股份有限公司
405,国药准字S20043034,注射用重组人粒细胞巨噬细胞集落刺激因子,特尔立,厦门特宝生物工程股份有限公司
406,国药准字S10980039,注射用重组人粒细胞巨噬细胞集落刺激因子,特尔立,厦门特宝生物工程股份有限公司
407,国药准字S10980038,注射用重组人粒细胞巨噬细胞集落刺激因子,特尔立,厦门特宝生物工程股份有限公司
408,国药准字S20043038,注射用重组人粒细胞巨噬细胞集落刺激因子,特尔立,厦门特宝生物工程股份有限公司
409,国药准字S20050040,注射用重组人白细胞介素-11,特尔康,厦门特宝生物工程股份有限公司
410,国药准字S20050036,注射用重组人白细胞介素-11,特尔康,厦门特宝生物工程股份有限公司
411,国药准字S20090030,精蛋白重组人胰岛素注射液,优思灵 USLIN N,珠海联邦制药股份有限公司中山分公司
412,国药准字S20100013,精蛋白重组人胰岛素混合注射液(30/70),优思灵,珠海联邦制药股份有限公司中山分公司
413,国药准字S20100014,精蛋白重组人胰岛素混合注射液(50/50),优思灵,珠海联邦制药股份有限公司中山分公司
414,国药准字S20100015,重组人胰岛素注射液,优思灵,珠海联邦制药股份有限公司中山分公司
415,国药准字H20061086,聚乙二醇4000散,优赛乐,重庆赛诺生物药业股份有限公司
416,国药准字H20020150,盐酸左氧氟沙星氯化钠注射液,优普罗康,四川美大康华康药业有限公司
417,国药准字H20052152,盐酸左氧氟沙星氯化钠注射液,优普罗康,四川美大康华康药业有限公司
418,国药准字H20000366,盐酸左氧氟沙星氯化钠注射液,优普罗康,四川美大康华康药业有限公司
419,国药准字H20020149,盐酸左氧氟沙星氯化钠注射液,优普罗康,四川美大康华康药业有限公司
420,国药准字H20090200,盐酸安妥沙星片,优朋,安徽环球药业股份有限公司
421,国药准字H20060367,复方醋酸地塞米松凝胶,优诺平,华润三九医药股份有限公司
422,国药准字H20090295,左奥硝唑氯化钠注射液,优诺安,南京圣和药业有限公司
423,国药准字H20010719,美洛昔康片,优尼,北京紫光制药有限公司
424,国药准字H20020117,依托芬那酯乳膏,优迈,拜耳医药保健有限公司
425,国药准字H20020118,依托芬那酯乳膏,优迈,拜耳医药保健有限公司
426,国药准字H20052322,马来酸多潘立酮片,优玛琳,南京长澳制药有限公司
427,国药准字H20040337,奥硝唑注射液,优伦,南京圣和药业有限公司
428,国药准字H20030778,注射用奥硝唑,优伦,南京圣和药业有限公司
429,国药准字H10960098,注射用头孢呋辛钠,优乐新,苏州中化药品工业有限公司
430,国药准字H20051250,塞克硝唑胶囊,优克欣,江西药都仁和制药有限公司
431,国药准字H19980138,盐酸氟西汀胶囊,优克,常州华生制药有限公司
432,国药准字H20020008,依西美坦片,优可依,北京紫光制药有限公司
433,国药准字H20070216,阿德福韦酯片,优贺丁,上海益生源药业有限公司
434,国药准字H20040924,注射用天麻素,优弗林,瑞阳制药有限公司
435,国药准字H20040610,尼索地平胶丸,优得宁,石药集团欧意药业有限公司
436,国药准字H20051095,注射用布美他尼,优布丁,成都信立邦生物制药有限公司
437,国药准字H20051096,注射用布美他尼,优布丁,成都信立邦生物制药有限公司
438,国药准字H10940196,盐酸黄酮哌酯片,优必达,吉林制药股份有限公司
439,国药准字H20040489,注射用苦参碱,永新,扬子江药业集团有限公司
440,国药准字H20030627,盐酸多西环素肠溶胶囊,永喜,永信药品工业(昆山)有限公司
441,国药准字H20060001,肌苷氯化钠注射液,永瑞能,青岛金峰制药有限公司
442,国药准字H20041522,替米沙坦片,亚邦恒贝,江苏亚邦爱普森药业有限公司
443,国药准字H20020036,布洛芬混悬液,雅维,惠氏制药有限公司
444,国药准字H20050498,注射用盐酸赖氨酸,雅抒,晋城海斯制药有限公司
445,国药准字H20050499,注射用盐酸赖氨酸,雅抒,晋城海斯制药有限公司
446,国药准字H20034053,培哚普利片,雅施达,施维雅(天津)制药有限公司
447,国药准字H20040158,苦参素氯化钠注射液,雅森,山东鲁抗辰欣药业有限公司
448,国药准字H20060516,尼麦角林注射液,雅润基,海南灵康制药有限公司
449,国药准字H20060518,尼麦角林注射液,雅润基,海南灵康制药有限公司
450,国药准字H20060517,尼麦角林注射液,雅润基,海南灵康制药有限公司
451,国药准字H10980112,阿奇霉素分散片,雅瑞,浙江美克药业有限公司
452,国药准字H20051110,吲达帕胺缓释胶囊,雅荣,江苏康缘药业股份有限公司
453,国药准字H20060147,注射用木糖醇,雅清宁,海南灵康制药有限公司
454,国药准字H20052351,注射用复方二氯醋酸二异丙胺,雅普宜,海南灵康制药有限公司
455,国药准字H20050220,替米沙坦胶囊,雅屏,江苏康缘药业股份有限公司
456,国药准字H51023540,葡萄糖酸氯己定含漱液,雅诺,四川迪康科技药业股份有限公司成都迪康制药公司
457,国药准字H20030721,盐酸莫索尼定片,雅尼定,上海仁虎制药股份有限公司
458,国药准字H20051088,西吡氯铵含漱液,雅量,四川升和药业股份有限公司
459,国药准字H20050684,阿佐塞米片,雅利,浙江华海药业股份有限公司
460,国药准字H20060945,注射用氯膦酸二钠,雅坤宇,海南灵康制药有限公司
461,国药准字H10970120,布洛伪麻片,雅克,常州四药制药有限公司
462,国药准字H20061172,注射用甲磺酸左氧氟沙星,雅健畅,海南灵康制药有限公司
463,国药准字H20061171,注射用甲磺酸左氧氟沙星,雅健畅,海南灵康制药有限公司
